gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000048215,A630023P12Rik,0.8972204077352885,4.880885837674553,0.010047354570637709,0.046740526061085114,691.4,48.82846398611511
ENSMUSG00000037295,Ldlrap1,-0.2220848091013335,6.074326115956234,0.01004763357971584,0.046740526061085114,2697.6666666666665,54.751019399481045
ENSMUSG00000059734,Ndufs8,-0.2646813458299933,5.901456608034114,0.01005473289293386,0.046740526061085114,826.6,56.78683764819745
ENSMUSG00000028894,Inpp5b,-0.17670097942600305,6.528215415265916,0.0100582258226287,0.046740526061085114,1405,51.99288256227758
ENSMUSG00000016664,Pacsin2,0.21105949799739768,6.218288432392775,0.010059201899420124,0.046740526061085114,1838.090909090909,52.06488946040853
ENSMUSG00000010048,Ifrd2,-0.298101977074585,4.691154379311952,0.010076951032647115,0.046802524647476015,1028.857142857143,57.47014718133852
ENSMUSG00000030447,Cyfip1,0.20959164034571806,7.218232954170786,0.010087005124620439,0.046828744944806946,2740.4166666666665,47.87289037555119
ENSMUSG00000003604,Aven,-0.3477918313469845,6.798052053060397,0.010109450456986333,0.046910435587014736,2047.3333333333333,47.88342559426897
ENSMUSG00000024163,Mapk8ip3,0.69371085141034,6.460119547118633,0.010113434145571807,0.046910435587014736,3109,56.30810703181242
ENSMUSG00000022440,C1qtnf6,-0.280036402042368,6.424709783022521,0.010122936480509203,0.046925580240049294,1503.6,56.06544293695131
ENSMUSG00000027478,Dnmt3b,-0.3589682903307904,3.4515177878548604,0.010125534730765672,0.046925580240049294,3534.25,53.181957511023064
ENSMUSG00000082045,Gm11585,-0.5141597982339258,1.76952400683928,0.010138211017272648,0.04696383664433932,569,47.6274165202109
ENSMUSG00000026880,Stom,-0.5996423861852784,3.1729972387398173,0.010172205319643633,0.04709765436138417,1838.5,49.19771552896384
ENSMUSG00000049106,Dcaf5,0.17802847688788281,7.032036228637243,0.010175966556145421,0.04709765436138417,2151.3333333333335,51.874806321661005
ENSMUSG00000037826,Ppm1k,-0.2536258300998302,4.05457795481355,0.010181724845060294,0.04710378105584949,2154.6666666666665,40.516707920792044
ENSMUSG00000032633,Flcn,0.2862606263504689,5.472608451058405,0.010195320977072425,0.04714614689528224,1960,55.32312925170067
ENSMUSG00000063849,Ppcdc,0.5463987926701228,5.185085331281361,0.010242711798206964,0.04734468438666422,1082.642857142857,53.11737151151285
ENSMUSG00000039087,Rreb1,-0.22290209344514297,5.111683022970739,0.010257308327929166,0.04739153069128473,4330.454545454545,53.30534271019211
ENSMUSG00000067203,H2-K2,0.7101393414411196,5.4103708449469,0.010271675039244098,0.04743727489863079,1309.5,58.228331424207745
ENSMUSG00000040466,Blvrb,-0.6492612857552296,1.7184887188571814,0.010303043747436128,0.047561464878429625,874.3333333333334,56.93861990087686
ENSMUSG00000037262,Kin,0.3690625916608317,4.346737871788312,0.01031116101750223,0.04757825904774487,906.3333333333334,46.1198970209636
ENSMUSG00000053291,Rab4b,0.5096148120363684,1.238250551852228,0.010326327077796741,0.04762536533175776,762.125,58.40577333114648
ENSMUSG00000040356,Skiv2l,0.15220662881430796,7.250572969358177,0.010330337198679146,0.04762536533175776,1971.7272727272727,57.85421181243947
ENSMUSG00000035051,Dhx57,0.2623919370618757,5.410149906393621,0.010338059516766232,0.04763170046478743,2843.2,49.27546426561621
ENSMUSG00000094840,Muc3a,0.8460093642567417,2.8815800513485383,0.010340679841065695,0.04763170046478743,1879,52.26184140500268
ENSMUSG00000038187,Btbd10,-0.2866411757272529,4.192299664680228,0.010356768836033483,0.047685131589227416,2150,42.54263565891472
ENSMUSG00000032126,Hmbs,-0.2389955550928109,4.284813603694689,0.010382907884759898,0.04778476930325807,963,52.15184031383409
ENSMUSG00000003226,Ranbp2,-0.14302629557745428,8.214043123484545,0.010424634703726707,0.04795602850713949,4584,40.19051774287374
ENSMUSG00000041685,Fcho2,0.4679435568474502,6.268974953108559,0.010434310169097153,0.047969375703106325,2384.8333333333335,39.47515549654063
ENSMUSG00000044221,Grsf1,-0.183396219414506,5.822589625418792,0.010436568183946405,0.047969375703106325,1104.2857142857142,47.73609314359636
ENSMUSG00000028385,Snx30,0.3778530142030351,4.138719705646471,0.010441146624984148,0.047969662392120076,2729,49.972517405643075
ENSMUSG00000066677,Ifi208,-0.648216710822491,2.0798222684349685,0.010449974630922567,0.0479894641286898,2568,43.30218068535826
ENSMUSG00000028907,Utp11,0.24565550861662444,5.554550568490293,0.010456668641683388,0.04799945303023377,2805.5,43.73551951523793
ENSMUSG00000029632,Ndufa4,-0.18216702242828278,6.726898497500162,0.010507179574911405,0.04821048010570581,634.2,42.95175023651845
ENSMUSG00000048027,Rgmb,-0.5922071924872392,1.9827901937687213,0.010563483788951127,0.04844789499405824,1547.4285714285713,52.72341211225998
ENSMUSG00000027018,Hat1,-0.3051933953688208,5.369337150812533,0.010593655097333494,0.0485653018747848,1365.75,41.02141680395385
ENSMUSG00000006736,Tspan31,0.23249450059267154,5.72748348592699,0.010619008548923895,0.048650859525137355,693.8,50.96569616604207
ENSMUSG00000079184,Mphosph8,0.24368589284285472,5.810960838967005,0.01062147836930837,0.048650859525137355,1095.4,41.70166149351836
ENSMUSG00000029560,Snx8,0.4024202878634384,2.445571856719841,0.010670298556802883,0.048853410030327685,1625.7142857142858,57.996485061511414
ENSMUSG00000056204,Pgpep1,0.40368791054505976,2.702616195224168,0.010677063313085957,0.04886323550094548,1107.625,55.761200767407765
ENSMUSG00000055817,Mta3,0.20569762139969075,6.317856255981213,0.010681644966408907,0.04886323550094548,1572.3333333333333,53.211787152851386
ENSMUSG00000033106,Slc7a6os,0.4048032559300701,5.290588894498683,0.010701330642480923,0.04893221441430579,1698,49.33745583038868
ENSMUSG00000020882,Cacnb1,0.4610579074092072,5.160697507444643,0.0107070218626449,0.04893717135327631,1806,59.44470811580448
ENSMUSG00000025408,Ddit3,0.3713866078823088,3.385945809204603,0.010730005077486605,0.04900357479802965,819.6666666666666,51.68767791785279
ENSMUSG00000048997,Atxn7l2,-0.37837662116440324,3.0342390008154907,0.010732386853363305,0.04900357479802965,2157,58.16941519305913
ENSMUSG00000021196,Pfkp,0.1555714640691028,7.969616978555962,0.01073539056251318,0.04900357479802965,1983.8461538461538,48.90267545560294
ENSMUSG00000004535,Tax1bp1,-0.1912978805143004,8.26643887997002,0.010797544345408201,0.04926611513613656,1813.2857142857142,41.30623178129676
ENSMUSG00000026222,Sp100,-0.1785995462998964,8.683303856774963,0.010835686852875262,0.04940837498781226,1448.1538461538462,45.34154892170402
ENSMUSG00000034327,Kctd9,0.36736233854274913,4.866482439960839,0.010838026145886139,0.04940837498781226,1818.5,44.93630281367427
ENSMUSG00000039515,Ptpa,-0.17517738935634597,7.671636418627718,0.010883221879816898,0.04959312861750969,1282.1538461538462,56.75545956323493
ENSMUSG00000015943,Bola1,-0.3987701088199146,3.0264584989431516,0.0109206241969208,0.04974222565166927,805.3333333333334,57.61589403973509
ENSMUSG00000032261,Sh3bgrl2,-0.2855047665323667,5.364638783909215,0.010942316775298834,0.049784430831810514,2319.8,45.822915768600744
ENSMUSG00000028270,Gbp2,-0.4145234389624558,8.258846953010966,0.010942528881211503,0.049784430831810514,1684.5,47.758978925497175
ENSMUSG00000031758,Cdyl2,-0.30196879454249625,3.189083372800838,0.010947664232660878,0.049784430831810514,2411,55.495644960597296
ENSMUSG00000049401,Ogfr,-0.22705807095583908,6.6494717847711735,0.01094863777284027,0.049784430831810514,1591.5,58.49827207037382
ENSMUSG00000015889,Lta4h,-0.1656470991561963,8.033410920144092,0.01097293527684883,0.04987356376152686,1142.125,46.612673744117345
ENSMUSG00000032316,Clk3,0.27671165034736483,6.6702699167240835,0.010978425633859878,0.04987717582671498,2020.6666666666667,53.67315517430989
ENSMUSG00000021978,Extl3,-0.19303643916604776,6.172529506553877,0.011028664326305351,0.050083998492524776,4190.666666666667,54.00890868596882
ENSMUSG00000017466,Timp2,-0.2568222685580046,7.035102817108812,0.011034914850207673,0.05009096817901962,2213.5,54.03207589789922
ENSMUSG00000021495,Fam193b,0.7769909931440531,6.377762114330277,0.01104814731003364,0.05012961158785875,2426.5,54.99690912837418
ENSMUSG00000021504,B4galt7,0.2851770811490534,5.030901992631132,0.011067176161790974,0.050194511182981946,1586,56.74653215636824
ENSMUSG00000025010,Ccnj,-0.39827278304577035,2.865063698557729,0.011114604984945197,0.05036787222736616,3791,50.118702189395925
ENSMUSG00000032026,Rexo2,-0.15435760664030443,7.568921282965464,0.01111488349660575,0.05036787222736616,707.3,50.12017531457654
ENSMUSG00000000759,Tubgcp3,0.34960830092962264,5.990953865845237,0.011122877188421603,0.050382601917021014,2304.4444444444443,49.10800385728063
ENSMUSG00000036537,Rnf113a1,-0.40281208507353977,2.4439123379302954,0.01116085330407984,0.0505330706717545,1223,53.2297628781684
ENSMUSG00000034744,Nagk,0.3053031837218532,3.5154740610901936,0.011184791108174226,0.0506198769284306,1130,52.53982300884954
ENSMUSG00000024851,Pitpnm1,0.2813689642964766,7.895442219848617,0.011195367967267607,0.050646166332332425,1626.8461538461538,59.284126909073706
ENSMUSG00000100017,2410022M11Rik,-0.4436755870128924,2.103975227348526,0.011203727383252083,0.050662406243041136,1911,54.42176870748299
ENSMUSG00000071415,Rpl23,0.1663250098173363,10.199718244880003,0.01122305026721581,0.05072818720781546,651.8,51.426818042344244
ENSMUSG00000082419,Gm11425,0.4828522687999651,2.9697083120519654,0.011265311968489244,0.05089755156499053,498,54.2168674698795
ENSMUSG00000039756,Dnttip2,-0.22425144392495028,6.2054887799205005,0.011270824223447109,0.050900805655380604,1082,43.604436229205156
ENSMUSG00000021981,Cab39l,-0.22353268145787855,5.566970588986309,0.011289685649633018,0.0509643183044632,1575.6666666666667,42.54283900994287
ENSMUSG00000053436,Mapk14,-0.1406896228838558,6.809751105144866,0.011319806638392865,0.05107858373534792,2148.2,52.39270086584119
ENSMUSG00000020069,Hnrnph3,0.47967880385915546,5.031212538578941,0.011325276208370998,0.05108156428251242,1358.1666666666667,45.69885875567555
ENSMUSG00000059970,Hspa2,0.4773146868793625,2.2896992471723374,0.011339893789070778,0.05112070184146067,2525,53.623762376237586
ENSMUSG00000026930,Gpsm1,0.3407323024108185,3.963635775867119,0.011346386114511815,0.05112070184146067,1546.3076923076924,59.35230325340762
ENSMUSG00000019066,Rab3d,0.31443696179450825,4.829172819140477,0.01134839154040334,0.05112070184146067,1877.8,54.04196400042601
ENSMUSG00000034312,Iqsec1,0.26657646076254843,5.47698195615241,0.011379879373705342,0.05124038576571795,2555.9166666666665,54.59880669035896
ENSMUSG00000063802,Hspbp1,-0.2409468633355622,5.410785225640526,0.011384608398333116,0.05124038576571795,787.8333333333334,59.61497778718003
ENSMUSG00000039531,Zup1,0.3192708302359183,5.12465211397197,0.01140290245196673,0.05130098680423151,2612.4444444444443,39.72864920040831
ENSMUSG00000067851,Arfgef1,-0.1766110063603924,7.613004449542941,0.011412883507767847,0.05132415267549114,2206.875,41.19512885868027
ENSMUSG00000046169,Adamts6,0.42643495178432256,7.366881337164252,0.01144565439510402,0.051449742270332166,4735.714285714285,43.478129713423854
ENSMUSG00000117924,Tmem223,-0.28377942499407655,4.347487887113546,0.011466422925072918,0.05150383241305974,748,55.4812834224599
ENSMUSG00000013701,Timm23,-0.17172286157411887,5.802436469199471,0.011467385017594265,0.05150383241305974,720.125,50.61621246311405
ENSMUSG00000002428,Hltf,0.14771496912008297,6.606635383712992,0.011472458490108145,0.05150484111662245,3046.1666666666665,40.3512611478908
ENSMUSG00000063511,Snrnp70,0.5555691217526368,8.454356109473776,0.01149133051782512,0.05154961674762668,1202.1764705882354,53.99520477565201
ENSMUSG00000005718,Tfap4,-0.3998626194446096,3.7879789708659573,0.011495214949560087,0.05154961674762668,1281.3333333333333,56.86784599375648
ENSMUSG00000020741,Cluh,-0.2220320380990057,6.080303747077852,0.011496991345803767,0.05154961674762668,2913,56.40233436319946
ENSMUSG00000001247,Lsr,0.39843747185943945,4.111297107342481,0.011525073402256919,0.0516537256028578,1852.4,58.518678471172535
ENSMUSG00000001700,Gramd3,-0.3695199045781561,4.645818067584516,0.01154256301492612,0.051710292848817056,2583.4,47.402647673608406
ENSMUSG00000024513,Mbd2,0.1943254875629238,8.102716281252915,0.011552814985627437,0.051715512655510096,1037.2,53.837254145777095
ENSMUSG00000049760,Micos13,-0.25168070152622973,5.720211251496635,0.011553465593252255,0.051715512655510096,534,54.232209737827716
ENSMUSG00000042105,Inpp5f,-0.2041819975499247,5.592379906436554,0.011564198197681513,0.051741749475894286,2249.4444444444443,45.151889355396406
ENSMUSG00000030660,Pik3c2a,-0.15625428697836527,6.668064481926907,0.01157926051991661,0.05178732852318073,3742.5714285714284,39.728223528513624
ENSMUSG00000000958,Slc7a7,-0.5893985586893853,2.480845933991489,0.011621279422381175,0.0519533796399549,1123,52.70851884832294
ENSMUSG00000027770,Dhx36,-0.17411440084263657,6.600697491923157,0.011639985207002074,0.05201511269195457,2842,38.09817030260382
ENSMUSG00000041025,Iffo2,0.19899489618891092,5.132604718532885,0.01164887090020317,0.0520329296475854,4326.333333333333,53.40935357115342
ENSMUSG00000040548,Tex2,0.1574977841730123,6.65642017173197,0.011663943083860494,0.05206436147059397,2374.8,50.94323732524843
ENSMUSG00000025876,Unc5a,0.5165932380398642,1.5785697331101256,0.011665710817173191,0.05206436147059397,1962.8,62.135724475239456
ENSMUSG00000057551,Zfp317,0.33493292798955476,5.129912158719014,0.01168460024755567,0.0521267634731358,2307.6,44.86912809845726
ENSMUSG00000020705,Ddx42,0.16282689621103838,7.323160951595597,0.011698737363174996,0.05214719610585515,2228,47.06014362657091
ENSMUSG00000016520,Lnx2,0.16113209528836547,6.199692415591078,0.011698999088707666,0.05214719610585515,2624,53.06783536585364
ENSMUSG00000027201,Myef2,0.4340025201674256,5.382258814181019,0.011759818809947076,0.05239630679499071,2385.1111111111113,42.555669430727654
ENSMUSG00000033099,Nol12,-0.3344452597417924,4.924144300796703,0.01177480310861438,0.05244107279652073,1456.25,54.128755364806864
ENSMUSG00000014547,Wdfy2,0.3540311480943236,4.5081484599755,0.011801157925327665,0.05253080185741939,4863,47.100555212831594
ENSMUSG00000043263,Ifi209,-0.24089419767229234,7.8521925350874495,0.011807935877168833,0.05253080185741939,2516.5,39.936419630439104
ENSMUSG00000079418,Atg4a,0.25596433874636354,4.6410381490446335,0.01180978674783633,0.05253080185741939,1079.3333333333333,43.390982087708444
ENSMUSG00000029591,Ung,-0.4162973076076791,3.672016558991264,0.011825879960383975,0.05254036292027759,1725.6666666666667,53.67007919644582
ENSMUSG00000003438,Timm50,-0.2506366220436661,5.352384244777139,0.011828492934028814,0.05254036292027759,702.5,58.29181494661922
ENSMUSG00000076492,Trbj2-1,-0.54538300206516,2.572665247851458,0.01183038271161837,0.05254036292027759,50,54
ENSMUSG00000068328,Aup1,0.14090343647528303,7.314985511015617,0.011831721719572962,0.05254036292027759,883.8823529411765,58.16584586716357
ENSMUSG00000051469,Zfp24,-0.2509218521078782,5.341875679039642,0.011847642073986813,0.05258907401165396,2660.6666666666665,42.32022049611628
ENSMUSG00000024570,Rbfa,-0.1875890272337934,5.40086009386835,0.011856833762204658,0.052602018731858456,927,57.7130528586839
ENSMUSG00000026049,Tex30,0.3103287608667845,3.6244978464218622,0.011860462705968838,0.052602018731858456,823.6923076923077,43.15465072842735
ENSMUSG00000055560,Zfp459,-0.5398523130742299,1.8349404572171537,0.01187108294924661,0.05262714653042466,1231.25,42.96446700507614
ENSMUSG00000004393,Ddx56,-0.2027741873531284,5.482280237123514,0.011941534982629603,0.05291739031518217,967,54.395036194415724
ENSMUSG00000079659,Tmem243,-0.3661025415288524,4.741003429357261,0.011956890699272601,0.05296334153781217,2128,40.64849624060149
ENSMUSG00000048852,Gm12185,-0.5371254299182161,3.3183880994632835,0.011981526473985113,0.05305034356259686,3616.3333333333335,44.040925430915294
ENSMUSG00000048047,Zbtb33,-0.23470332553717715,5.637255501812257,0.011991090545128081,0.053053507520373556,3264,40.921160130718974
ENSMUSG00000027506,Tpd52,0.2416599823076669,5.0254508664730855,0.011992780821482557,0.053053507520373556,1542.8181818181818,46.10217429733075
ENSMUSG00000061474,Mrps36,-0.308155692861757,3.5007414585578722,0.011997225104870767,0.053053507520373556,575,46.52173913043478
ENSMUSG00000018286,Psmb6,-0.22748470336570661,6.666777811368476,0.012008684980072099,0.05308208566721841,776.75,52.65529449629868
ENSMUSG00000038351,Sgsm2,-0.26204023960832296,3.815469573217339,0.01202128679415728,0.05311568566037381,2668.8,56.81954436450838
ENSMUSG00000021418,Rpp40,-0.5361943791183528,1.8978976891535984,0.012051370477145126,0.05322646869365302,2244.5,43.896190688349286
ENSMUSG00000073982,Rhog,-0.21507551105008957,7.396265954577706,0.012060214854256322,0.05324339242805929,991,57.01311806256306
ENSMUSG00000035273,Hpse,0.47907618569493604,3.005535525079212,0.012068329141486802,0.05325708024132647,2537.5,49.22167487684725
ENSMUSG00000040112,Mrps35,-0.2818581162946325,4.91774705049703,0.012078414478278218,0.053279451240976425,2028,46.68639053254438
ENSMUSG00000027509,Rae1,-0.16667285170533358,6.2524649039479065,0.012090081336270321,0.05330877706677598,867,52.087658592848904
ENSMUSG00000040010,Slc7a5,-0.2755711145899488,5.872175402469624,0.012104375824423329,0.05332854805327484,1436.3333333333333,56.48642376421447
ENSMUSG00000000743,Chmp1a,-0.14536970845017402,7.2474237458977395,0.012106262428212696,0.05332854805327484,1096,55.74817518248173
ENSMUSG00000031833,Mast3,0.24871240542832249,7.4522781719185955,0.01210962699157399,0.05332854805327484,1523,61.58896913985556
ENSMUSG00000031858,Mau2,0.2931762404347499,7.092754227138858,0.012180391197942488,0.053617950810006254,3344.875,52.950409208116895
ENSMUSG00000051343,Rab11fip5,0.6632370666011076,1.6891867537777538,0.01219893765472084,0.053677347045751764,3646,58.18248308648747
ENSMUSG00000042406,Atf4,0.3327555227324819,6.505618252524346,0.012232499286832087,0.0538027359936772,1467.6666666666667,55.1442198501022
ENSMUSG00000024778,Fas,-0.2803824353805985,5.075977716287168,0.012262245444963436,0.05391124632301392,1110.4,43.84005763688761
ENSMUSG00000026675,Hsd17b7,-0.333048997409492,3.7677443115863265,0.012281369906903377,0.053963740517927024,1865.25,46.30746548720008
ENSMUSG00000053553,3110082I17Rik,-0.4118746650798842,2.3041783048238518,0.012288906192615794,0.053963740517927024,1198,55.73873121869784
ENSMUSG00000032621,Srek1,0.3625854986848139,5.965887020296377,0.012290371101277633,0.053963740517927024,1963.7,42.99027346335997
ENSMUSG00000025348,Itga7,0.46670112032453187,3.762236819524977,0.012294506877554453,0.053963740517927024,2758.6,53.78815341115057
ENSMUSG00000031916,Cog8,-0.23974982560699287,5.462926310356456,0.012307730518675349,0.05397729866517528,2185.25,54.49033291385425
ENSMUSG00000022401,Xpnpep3,-0.22729916798979213,4.110927271223261,0.01230775911947416,0.05397729866517528,2136.4285714285716,47.47576061517885
ENSMUSG00000047749,Zc3hav1l,0.4304937749657321,2.540196197964729,0.01232243028904232,0.054019337404130216,6536,45.62423500612
ENSMUSG00000036989,Trim3,0.3960388234715939,3.324296179212586,0.012389087842622272,0.054289146478685546,1681.111111111111,57.63384005287508
ENSMUSG00000064068,Mtx1,-0.18219535033596698,4.7908763540393515,0.012399712415111916,0.05431329701992526,749.1666666666666,56.64812754912866
ENSMUSG00000086447,Gm13522,0.6356354597766258,2.190568158103966,0.012423162196154624,0.05439358155299028,620.5,49.55680902497985
ENSMUSG00000043909,Trp53bp1,0.21313344350399033,5.985304817621575,0.012460365898321503,0.0545339952912942,2121.4736842105262,48.85382554331649
ENSMUSG00000056724,Nbeal2,0.3159213410015491,8.434452613449452,0.012476961671641544,0.05458413792264271,3623.909090909091,59.62923011313751
ENSMUSG00000057411,Fam173a,0.18493399746418543,5.353835908569749,0.012495225488925711,0.054641533611926266,1138.5714285714287,57.340025094102884
ENSMUSG00000019373,Cops3,-0.18252621182001466,5.672810491341047,0.012511333177895111,0.054689457208066616,978.125,45.35463258785942
ENSMUSG00000006728,Cdk4,-0.17389254682224367,7.018611679166567,0.012517848723804913,0.05469542951224015,1072.7777777777778,54.18953909891248
ENSMUSG00000026004,Kansl1l,-0.26570236350893395,3.4694319873970656,0.01253927540105657,0.0547665227426081,2934.6,40.32576841818305
ENSMUSG00000025613,Cct8,-0.21985188531555094,8.34958731419091,0.012581577453244334,0.054928695317863256,977.6,44.08756137479543
ENSMUSG00000021957,Tkt,-0.3302198187232227,8.4229943874051,0.012612828022297726,0.05503637983416558,1695,55.04424778761064
ENSMUSG00000021340,Gpld1,0.1990106409816478,6.925868168247391,0.01261660562005208,0.05503637983416558,2058.3333333333335,49.60323886639673
ENSMUSG00000010047,Hyal2,-0.46509526768907583,2.8088837159892943,0.012641696476252403,0.055087363099028196,1405.7142857142858,56.99186991869921
ENSMUSG00000025423,Pias2,-0.18932784134657632,5.1789272455444815,0.012642368557430209,0.055087363099028196,2506,43.91460494812452
ENSMUSG00000027465,Tbc1d20,-0.16675461739670172,6.670641894984622,0.012643851556715378,0.055087363099028196,1761.2,53.32727685668861
ENSMUSG00000075415,Fnbp1,0.2623749191807934,8.959626910583,0.012651483487768017,0.05509801459904546,2596.0625,52.26665382670872
ENSMUSG00000078789,Dph1,-0.3238048789533919,3.197212725734965,0.012669406666757583,0.055153458038647143,1241.2,56.961005478569135
ENSMUSG00000111594,Gm3365,0.6806906577164813,1.8157227381938046,0.012692447656980159,0.05518507443043451,1480,49.5945945945946
ENSMUSG00000091264,Smim13,-0.31803771044530327,4.115537463379409,0.012693704829511413,0.05518507443043451,4483,43.207673432969
ENSMUSG00000039100,March6,-0.14556653410573922,7.015532450892741,0.012696530433334328,0.05518507443043451,2581.75,43.71066137309967
ENSMUSG00000029823,Luc7l2,0.3791135994740578,7.96009259504107,0.012697450753905286,0.05518507443043451,2648.3846153846152,42.22312585320515
ENSMUSG00000045690,Wdr89,-0.4677858845479792,2.670706061246246,0.012713906037343306,0.05523399179086323,2680,45.50373134328354
ENSMUSG00000051124,Gimap9,0.1649846989525905,7.2080804196800345,0.012747502098038417,0.05535730469556994,1023.5,43.18514899853442
ENSMUSG00000039164,Naif1,-0.2635176687220754,3.349903299843719,0.012758624602882285,0.055382963028939775,4650,56.1290322580645
ENSMUSG00000038295,Atg9b,0.2852646209376213,3.3858759724364504,0.012786359397910976,0.05548068199534738,2076.3333333333335,58.243698828062335
ENSMUSG00000024785,Rcl1,-0.3620448769626706,4.779095976485195,0.012829109874361722,0.05564344838116383,1843.5,52.61730404122593
ENSMUSG00000001786,Fbxo7,-0.2503985880409223,4.977616322380639,0.012849718815709002,0.05571008704508613,2319,47.96402390192817
ENSMUSG00000025873,Faf2,-0.15936363585274735,6.242943133316056,0.012869511438239853,0.05575385030132511,1465.7777777777778,49.09793814432988
ENSMUSG00000029012,Orc5,-0.28539369622412536,4.841968856344429,0.012870310764342797,0.05575385030132511,1769.1666666666667,41.41309467734337
ENSMUSG00000021938,Pspc1,-0.18591402145994018,5.501569262508521,0.012881736285886224,0.05577525647936989,2026.5,42.524056254626196
ENSMUSG00000052928,Ctif,-0.41779107948283195,3.414730666350631,0.012885754038822606,0.05577525647936989,3285.5,56.29280170445903
ENSMUSG00000026209,Dnpep,-0.21733325092767547,5.571058207194309,0.012906762514716045,0.055843434391573854,1250.5,56.72016907522706
ENSMUSG00000089782,Gm3531,-0.36731251046159547,1.8705935196433396,0.012917937918970139,0.05586902955020391,489,47.239263803681
ENSMUSG00000020961,Ston2,0.4819451568877749,2.423655775535353,0.012944753292707242,0.05596221793859843,2407.5714285714284,50.03263513914435
ENSMUSG00000022100,Xpo7,-0.20495153221490842,6.673018515075321,0.012964288536210953,0.05602387015119314,5682.666666666667,45.49800563115908
ENSMUSG00000038141,Tmem181a,0.23714603457343636,4.662566376562761,0.012988221012690917,0.05610446669247781,4022.5,47.69422001243006
ENSMUSG00000031792,Usb1,-0.22046299271581823,5.196257918827532,0.013001363994566481,0.056130598601982634,914.6,54.428165318171864
ENSMUSG00000024063,Lbh,-0.1963925795262208,9.043414613242527,0.013009934817432206,0.056130598601982634,1702.5,51.74743024963291
ENSMUSG00000027030,Stk39,-0.17594918339829974,6.137454857859404,0.013010123682741598,0.056130598601982634,1340,46.38059701492537
ENSMUSG00000025173,Wdr45b,-0.20833758146401013,5.009443117099707,0.013041779609859971,0.0562443292797128,1402.4,48.203080433542475
ENSMUSG00000032834,Pwp2,-0.38251921387528015,5.455662329780599,0.013096384882064643,0.05645689943883549,3872,53.7964876033058
ENSMUSG00000010608,Rbm25,0.4265196089240867,8.091849317093857,0.01311007060175812,0.05649296954639949,1675.8333333333333,40.96137908171722
ENSMUSG00000027858,Tspan2,-0.5819368152545559,1.9087248620219865,0.013122072713928743,0.05652175846202397,1638,43.48290598290596
ENSMUSG00000037275,Gemin5,-0.30967943820111743,5.368236908879481,0.013182583290065242,0.05675938374830685,3456.4,52.627010762643216
ENSMUSG00000033335,Dnm2,0.14917819376690122,8.061319469526898,0.013192203281470825,0.056777789001532866,2078.9285714285716,56.38893660883011
ENSMUSG00000069682,Gm10275,-0.2408200441206469,4.1647824110754375,0.013224328504593912,0.05688721191511252,498.3333333333333,52.3745819397993
ENSMUSG00000023967,Mrps18a,-0.25326786154448905,4.669273498785414,0.013228338677304455,0.05688721191511252,957.1666666666666,54.9538568692321
ENSMUSG00000022217,Emc9,-0.294266438648599,3.101483839503566,0.013246643233752842,0.05694287512299583,891,51.515151515151516
ENSMUSG00000033216,Eefsec,-0.3562726483702862,5.192073449414082,0.013289951618361244,0.05710593288439851,1333.6666666666667,56.86078480379908
ENSMUSG00000033047,Eif3l,-0.25107392175571863,7.6426403506102405,0.01334718589168223,0.057328673085907264,1429.5,50.61210213361314
ENSMUSG00000052142,Rasal3,0.2633491059457364,8.755305387696655,0.013376209180641092,0.05743011071817691,2110.4,58.097990902198646
ENSMUSG00000062604,Srpk2,-0.20810323483006749,6.173715657228221,0.013393373021243092,0.05747399242716787,2114.8,42.44372990353697
ENSMUSG00000028800,Hdac1,-0.12262288572920263,7.793889618505752,0.013397251482740319,0.05747399242716787,925.8571428571429,51.16494368153061
ENSMUSG00000039910,Cited2,0.1762290489245483,6.009890326815823,0.013413315094955814,0.05751967417788481,1588.6666666666667,53.73478808224931
ENSMUSG00000040524,Zfp609,-0.2640899909002125,5.208612096762876,0.01343550757911478,0.05759159059941775,2952.3333333333335,51.98148357231567
ENSMUSG00000037003,Tns2,0.5532175506718944,1.8317235713232372,0.013477952921175953,0.05774524901525223,2332.222222222222,58.67555979037635
ENSMUSG00000022139,Mbnl2,0.1956396403777009,5.691921178112949,0.013495727678463004,0.05774524901525223,3046.6,43.85872776209547
ENSMUSG00000023903,Mmp25,0.6402698025830363,1.6466246948769396,0.013496995212963984,0.05774524901525223,4060.6666666666665,54.695452306682
ENSMUSG00000020982,Nemf,0.18105552806839945,6.208685931203804,0.013498247167973909,0.05774524901525223,1772.0833333333333,40.155184575593694
ENSMUSG00000038811,Gngt2,-0.3318649217229047,3.02192619249634,0.01349853636837425,0.05774524901525223,713.5714285714286,52.35235235235234
ENSMUSG00000031453,Rasa3,-0.24548566353164636,8.49372657459415,0.013510089509864204,0.05777140530345313,1564.8333333333333,52.82777718606884
ENSMUSG00000041096,Tspyl2,0.3028341044022312,4.228097691304085,0.013532976092440354,0.057845984729940216,1878,52.94994675186368
ENSMUSG00000022961,Son,0.27548638377476564,9.596594840860519,0.013540350005096085,0.057854222749046905,4069.3571428571427,46.42712959224868
ENSMUSG00000030188,Magohb,-0.4288646168384044,2.2385136686048877,0.013566729978315848,0.05794362920372777,581.8571428571429,39.74957034127178
