geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
CAPN1	15167	4693	5116	13450	9474	20351	17559	5684	15023	11890	4263	7124	15228	12767	11983	9541	9759	15786	5080	10849	14072	11184	3267	9083	6115	10421	18679	8567	2809	9783	16121	11896	14697	16365	12411	11206	13500	3720	8491	2044	3642
CAPN2	29220	12782	16962	11413	12766	21476	33358	13727	9021	9327	26736	9809	9095	9537	12031	8128	9122	27587	6931	11722	8194	9815	4892	3661	22598	9318	7104	6944	3812	20142	3695	11681	16286	9652	12099	14882	16191	4963	9636	19929	13048
CAPN3	3038	945	30879	5996	37631	20596	24698	35928	3826	14056	5491	11865	1750	32372	1676	7845	19379	60110	37498	2512	22735	48353	50978	3486	2620	2833	3203	7201	856	8473	47435	6860	18601	24677	28902	17394	9441	13234	5549	808	556
CAPN5	778	8235	1492	5163	1070	3800	4556	1322	1615	7703	1368	1175	879	2389	4822	890	1409	1992	3381	1356	6383	2570	1053	2237	277	2537	461	3284	299	1617	2039	482	957	6716	4302	3572	7069	1036	2007	507	3080
CAPN6	4	100	16	8	0	5	1	0	7	15	0	1	185	6	1	1	21	6	4	1	4	0	1	33	3	0	8	1	4	0	0	20	4	23	0	0	0	20	11	2	40
CAPN7	1886	2231	2276	3567	1983	1058	7779	3557	1033	1230	2537	1701	508	559	1921	2285	249	2780	2279	2145	1199	1417	1785	1268	2194	2082	863	2015	280	3160	218	1064	2004	1008	4154	2440	3513	2484	2390	1018	2091
CAPN8	0	0	5	0	1	0	5	0	6	0	9	2	16	2	0	3	2	2	0	0	1	1	0	2	1	0	1	3	0	1	0	0	6	0	0	0	1	0	0	0	2
CAPN9	0	5	1	8	0	0	6	0	1	1	3	0	2	1	0	8	0	0	0	2	0	32	1	0	1	0	0	0	1	0	0	0	0	23	12	0	0	6	1	1	8
CAPNS1	29123	31153	15733	17811	14645	34258	24633	14679	21999	34461	23344	14753	17766	28846	20759	19093	56335	35422	25477	21459	27193	24852	9566	10549	15150	19467	26923	16230	19740	21674	61402	16485	31101	20319	30803	19742	19476	7716	18824	14779	25000
CAPNS2	4	19	2	4	0	376	308	44	1733	1079	11	327	1580	824	182	118	4	76	1	0	2	1	4	1058	78	21	1057	734	10	228	2	583	480	5	4	23	262	8	121	23	4
CAPRIN1	23439	22760	10012	18485	7719	14959	41204	10243	8253	16204	11287	13711	6744	9236	20414	13714	2826	22437	12354	21962	15144	14357	17769	9798	18828	19579	13101	11725	2699	22034	5586	13078	20609	19836	34150	34118	26805	14181	17386	12453	22642
CAPRIN2	955	1261	2490	3497	856	1063	1547	946	1281	806	1674	398	268	549	2380	1135	642	2140	2089	724	2084	1793	946	479	1521	2285	938	1449	614	1280	141	286	1432	214	1290	1804	1818	1755	1578	880	680
CAPS2	28	67	33	125	46	15	46	48	24	11	79	7	7	4	21	45	16	117	85	6	30	49	100	37	146	132	13	40	21	65	0	3	30	34	58	27	125	70	65	20	49
CAPSL	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
CAPS	272	744	7437	799	142	670	566	716	636	787	682	91	184	263	347	663	287	1168	1211	1975	1765	952	126	319	374	295	209	481	482	107	299	367	181	548	308	251	896	3720	351	11	1449
CAPZA1	9115	14587	7956	7391	6955	6826	6311	8085	7579	3739	9437	7016	2450	2987	9817	6367	1826	13297	8228	8563	4488	9499	8723	5925	5718	6906	4976	5409	2072	13976	1885	6368	12796	10601	19054	7178	9431	9040	10753	16909	10429
CAPZA2	4507	7008	4491	7305	6219	3987	7682	6568	2647	1632	7742	4741	974	1630	6495	4905	307	5034	3404	7030	7433	8178	6429	3764	8195	4113	2176	2327	1681	5498	271	2451	7324	5934	7910	8561	6761	10258	9688	2653	4767
CAPZA3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CAPZB	12221	18217	11036	11432	7069	21320	8456	9474	12899	14329	14819	11206	10967	9055	13314	12604	23492	9891	17064	24302	8667	14767	13082	7803	16283	12038	12115	9080	7013	11661	19503	9692	16072	12558	19015	10157	15869	8794	7443	13455	24410
CARD10	516	1962	620	194	59	943	502	127	717	1036	69	372	1343	340	661	103	145	67	58	314	228	56	93	649	153	184	884	382	86	183	424	796	141	244	402	145	346	176	553	16	5053
CARD11	93	326	337	50	54	288	52	185	123	223	133	103	463	186	151	149	13	89	49	127	161	188	63	296	52	78	64	201	130	16	274	12	157	301	165	253	40	38	39	10	1076
CARD14	168	73	555	1010	369	979	428	215	987	719	541	285	712	330	108	584	751	462	484	31	674	224	593	849	237	205	936	893	69	237	70	373	350	116	399	52	471	285	335	59	22
CARD16	21	151	292	1650	54	92	983	154	500	773	1377	354	214	4267	3672	474	35	299	195	2547	592	566	1137	266	907	847	248	1592	442	3268	199	1490	3108	203	186	121	7950	310	83	214	1001
CARD17	0	0	2	0	0	0	2	0	12	11	0	6	4	2	0	0	0	1	1	0	0	0	1	3	1	0	7	1	0	0	0	0	3	0	0	0	1	1	2	0	2
CARD18	0	3	0	0	0	41	22	4	291	331	0	144	220	251	7	18	0	11	0	0	0	0	0	467	1	1	137	163	0	2	0	151	288	0	0	0	22	1	28	6	0
CARD6	82	137	1173	589	112	487	1743	143	952	2264	388	403	309	1635	1029	903	54	387	77	502	1113	206	203	854	78	699	782	944	239	680	247	589	948	381	671	134	1782	814	743	1216	335
CARD8	2330	1614	1302	2284	1421	664	3710	1486	1107	703	1313	946	425	1531	1482	1662	424	3485	796	2492	1374	1060	550	1264	996	2776	2415	2612	1326	2099	341	462	1613	1145	2256	4882	3561	718	2249	937	1633
CARD9	39	158	193	182	190	117	16	65	88	180	39	127	121	74	143	64	44	50	80	162	74	59	25	124	16	40	81	97	25	5	48	30	96	57	32	39	27	30	25	4	460
CARHSP1	5590	4394	938	1867	489	8601	1778	1264	4792	3846	2810	2552	2290	3760	2288	1443	6156	4316	2411	5770	2929	3334	1353	2476	1532	2055	7899	1687	1893	4946	1547	5212	2708	1167	2498	2396	3839	6016	2061	1713	2940
CARKD	2707	1661	4922	10336	3067	4334	5877	3470	3836	4709	1603	1429	1869	3122	2561	3170	1522	3236	7461	4744	3389	3430	556	1670	5071	3681	1937	2750	749	2781	1219	1268	2761	2722	2980	2310	3681	3077	3782	1277	1219
CARM1	7620	4031	4801	3500	7655	7430	3947	4433	3625	4626	2784	3699	2901	3452	3184	3337	6128	6489	7205	7224	4852	5735	3011	2386	6804	3504	6346	3215	2757	2670	5230	3661	5825	4656	4430	4496	3683	1898	4944	856	7111
CARNS1	8	43	63	45	13	25	20	53	74	44	16	17	92	51	20	21	12	17	60	59	130	31	4	39	6	26	29	79	17	9	34	22	15	27	56	37	17	27	12	11	123
CARS2	3889	3497	4302	5526	1476	3806	5237	2651	2982	4335	1840	827	816	2057	1716	3283	1198	2209	4192	2525	3361	2652	466	1514	5649	2235	2531	1705	1286	2753	2570	2461	4461	2182	1307	2151	2740	2170	1861	3009	2485
CARS	3248	4023	1496	2543	4820	4305	4380	2393	2590	2595	1412	2574	2376	2475	2450	2528	1637	4044	6764	8077	2955	2082	3198	1817	5241	2384	3672	1814	1082	2801	2915	1331	4525	2037	3575	3816	2575	1404	1684	2482	7517
CARTPT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC1	10	10	2	3	0	17	6	10	16	1	7	3	7	4	5	7	12	61	7	7	2	38	17	3	1	15	3	14	2	13	3	0	18	40	8	11	11	4	6	1	12
CASC2	44	135	59	17	13	79	48	47	75	18	88	11	17	22	20	68	20	194	74	43	25	51	106	28	52	70	14	49	14	54	13	16	70	38	31	52	32	79	36	40	258
CASC3	8408	7149	6049	6320	7129	8814	10351	8697	3550	7535	5873	3005	5123	4662	5222	5200	3258	9389	9463	7196	7076	7650	5660	2964	2508	5266	5004	5423	1032	4444	4508	4457	5560	9415	8625	4759	9593	6172	6493	2325	6316
CASC4	3960	3734	3837	7865	4191	3419	7530	3531	2313	1312	4973	753	653	883	1163	4933	329	5040	3779	1947	7002	3220	7153	2288	6789	4161	1218	3325	201	4525	153	1394	2565	1659	3775	4440	4470	3100	3025	4215	5941
CASC5	931	810	427	671	757	237	451	1158	104	205	445	450	32	6	147	347	76	272	210	699	298	317	714	369	1041	249	186	178	32	1204	25	153	653	143	1417	933	570	1695	1089	89	367
CASD1	2724	915	1270	2502	2296	1711	2106	2139	984	895	1868	723	316	598	2000	1482	39	2353	1308	1342	3252	2420	1584	971	2013	1665	914	1756	331	2260	360	551	1062	687	1901	3479	2209	2291	4861	763	1866
CASKIN1	47	2	247	79	544	9	112	57	78	161	4	9	46	53	36	19	1	29	182	101	261	15	20	115	19	61	981	116	8	38	74	154	7	119	242	17	105	74	439	0	2
CASKIN2	2801	2002	1344	2568	1798	3126	2743	1483	1334	2461	1273	898	1672	1748	1291	1915	2016	1891	2568	2309	2802	1979	2409	1203	1703	2217	1718	1542	568	2035	3900	1167	1191	2075	2681	1393	2177	1633	1950	103	2464
CASK	1201	1752	962	1620	3023	1430	3559	2805	1747	1469	2085	1000	1307	647	1296	1507	238	1614	1503	5944	2073	1198	1091	1216	1135	1726	1576	1483	256	1563	331	1675	1451	1079	1449	2508	3083	4804	1494	752	1227
CASP10	76	218	304	815	117	266	300	420	419	616	530	269	397	186	1047	638	219	89	210	748	1016	136	659	574	226	227	406	277	272	420	229	165	187	250	420	232	555	160	156	214	556
CASP12	0	2	3	222	32	1	5	1	53	7	0	2	4	7	23	1	0	2	0	0	10	1	0	5	0	0	0	252	0	0	0	0	0	2	2	0	34	44	3	0	0
CASP14	1	4	0	0	0	1535	4850	22	7405	12459	0	2430	12621	2095	97	6	0	12	0	0	0	0	6	12128	42	4	6552	4518	1	356	4	4877	4739	0	0	1	1672	0	1087	1	0
CASP1	273	625	573	3227	215	1346	1794	465	1676	1576	3437	425	852	5206	4495	2395	125	1011	459	17145	1252	1107	1811	927	237	5278	2700	5861	413	9518	187	7884	11817	744	226	2728	13554	1571	563	514	1802
CASP2	4646	6716	3580	5020	3513	7123	4151	7248	2693	4131	5131	3241	2399	1839	5040	3121	2879	4475	2918	6238	4564	5371	4692	2470	3875	2980	4949	3123	1872	5750	2427	2084	4897	3230	2674	4624	3912	8305	7618	1640	3484
CASP3	2614	1564	2086	2582	566	980	1685	1343	1175	453	1068	1888	387	683	1644	1938	202	3049	1024	2730	1950	1024	950	1490	2317	1497	758	1454	626	3186	126	1247	2371	796	3494	2222	2118	2168	2181	1011	972
CASP4	3058	1914	1691	4515	4470	3404	3147	1408	3302	2762	1799	1741	1456	5831	5010	1458	505	5738	602	6215	1888	2141	1735	2049	1429	2529	2842	3388	750	2767	1530	3606	3654	1725	3816	3266	4886	1439	1865	2063	2508
CASP5	0	0	2	2	0	2	1	2	0	2	5	6	0	4	9	2	1	1	1	6	3	5	1	5	2	3	5	6	1	2	3	3	5	7	4	2	8	1	0	0	98
CASP6	262	271	558	685	211	488	559	381	384	223	382	280	183	269	655	550	317	499	408	470	416	243	207	269	494	372	175	220	216	387	205	378	493	332	271	313	509	297	314	534	992
CASP7	2313	4267	1205	871	316	1286	835	1705	1174	427	877	710	519	401	1029	420	229	1202	1030	3632	701	504	742	735	804	433	530	900	125	548	142	710	633	933	972	2009	751	1233	582	650	3609
CASP8AP2	700	1027	933	1554	867	375	1437	1061	433	198	397	336	47	109	657	592	73	1665	739	1055	699	430	493	537	618	394	203	954	266	2175	30	304	799	275	1869	1672	1945	2157	632	689	1149
CASP8	1220	698	1575	2741	474	1019	859	1103	866	912	1059	838	327	609	2260	1478	162	673	634	1541	2259	957	1328	1189	1906	1917	876	1255	347	1779	159	457	587	562	1307	1033	1822	2066	987	337	1113
CASP9	636	2112	1168	1170	280	1496	794	953	979	1111	1651	1382	377	395	712	978	1078	791	987	574	1459	764	995	413	1247	1209	920	715	336	1983	590	599	1000	714	943	681	1265	1072	277	715	2362
CASQ1	0	0	10	20	0	5	0	7	5	0	3	1	3	3	6	7	117	6	7	5	1	23	1	2	1	3	7	4	23	1	0	1	2	1	7	2	2	9	6	21	8
CASQ2	18	4	11	65	13	125	41	60	19	10	21	29	111	44	17	174	13	31	30	8	21	303	31	33	26	1	6	32	8	31	29	5	11	125	18	5	42	95	33	39	5
CASR	0	4	1	7	0	14	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3
CASS4	6	59	73	29	26	20	22	38	22	38	16	12	84	8	24	21	9	8	5	119	29	12	48	36	15	12	7	27	1	2	4	52	40	29	52	33	3	14	14	4	257
CAST	10124	13198	4396	5794	12176	12764	21078	10909	13018	9055	12357	5364	8030	5130	9014	10184	3169	13265	15205	16220	11200	7963	18759	8116	11343	6648	8253	10239	1891	7392	3392	13561	16125	7956	9716	11480	11593	6145	7585	9757	8649
CASZ1	188	776	61	325	21	577	367	203	2147	2774	69	391	2445	586	317	245	105	54	274	3978	62	450	123	1902	98	238	2220	876	75	190	45	1502	830	111	382	225	795	31	405	13	136
CATSPER1	3	27	12	7	90	34	37	0	11	14	7	320	10	14	22	5	1	33	94	35	21	3	30	6	3	3	1	6	6	33	0	6	12	2	84	2	6	5	3	21	35
CATSPER2P1	44	22	24	133	20	202	40	19	46	50	64	34	28	72	19	81	28	46	156	16	92	101	83	26	52	36	34	42	4	181	43	22	90	140	76	62	62	157	39	35	58
CATSPER2	30	32	34	102	47	84	14	28	80	23	61	9	19	43	9	31	19	37	159	35	70	47	111	24	26	73	41	57	30	56	47	19	18	26	18	40	49	41	41	41	40
CATSPER3	2	12	2	6	5	7	13	9	11	3	2	9	5	7	3	5	0	6	27	9	11	5	5	4	1	4	3	9	6	0	3	0	6	28	18	0	4	2	5	0	11
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERB	0	1	1	0	2	0	0	0	19	3	1	16	2	2	1	0	417	2	0	2	8	1	50	13	96	11	8	6	8	4	0	3	109	2	0	0	0	0	1	3	8
CATSPERG	6	37	22	2	4	11	12	41	40	16	2	2	5	9	3	4	21	13	51	11	27	18	10	8	4	28	9	6	9	4	14	5	1	14	7	3	19	42	4	0	84
CAT	2490	3065	1789	4272	2417	5838	5617	2051	1804	3172	2557	3798	2242	1673	2687	2342	333	5222	3755	1203	3135	2274	5165	2515	10306	3997	1049	4144	539	9058	952	1429	7610	1946	4403	9936	3925	1803	1128	3206	2540
CAV1	24531	35012	11863	11352	14134	21342	20318	53967	13292	17880	10179	4001	13622	21077	13646	14697	1926	18079	9111	32306	41823	30328	4124	13931	1958	20252	8303	10341	1333	4824	3286	10305	7651	23250	11060	28451	42773	12243	36120	2172	2849
CAV2	1066	8764	2639	3340	2728	3660	4327	7297	2809	3261	2835	1262	1282	1628	3237	3666	268	2797	1563	6606	7348	5357	2337	2581	1911	3206	1563	2376	1006	2194	729	2372	2551	4382	2376	7470	9366	4446	5532	1097	3162
CAV3	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBARA1	2794	4739	1675	1784	1901	4353	2021	1773	1497	2453	2267	1691	1676	2088	1807	1795	3373	4260	3682	5026	2995	3401	1928	1152	1358	1487	1369	2416	1270	1749	1342	1904	3283	2514	2008	4904	2248	1652	1502	2800	3838
CBFA2T2	2270	975	2494	3472	1760	1677	3281	5359	1919	2353	1741	1089	1491	1322	1550	1919	1114	2287	3191	1921	1950	3219	1709	979	1574	1497	2534	1575	1252	2450	1581	887	1651	1663	2141	1490	3088	2777	4010	693	1224
CBFA2T3	22	106	88	67	23	171	48	95	167	324	80	52	478	185	39	144	416	24	695	581	53	53	203	290	73	50	332	122	571	21	143	138	92	65	27	28	22	24	55	39	216
CBFB	3928	3392	1766	3067	1635	2583	4615	2692	2083	1789	5405	3316	1017	1240	4177	2031	1060	7084	2290	6748	5109	2133	2481	2309	2415	3534	2427	2302	1146	7637	312	2498	4785	1212	11678	7606	4308	2868	1953	4371	4879
CBLB	600	1537	977	1183	1436	2047	1634	672	851	917	1469	683	667	1038	1430	1399	358	897	1610	1875	1258	819	1847	523	1006	1011	2888	964	1011	1777	246	603	1638	456	6899	444	899	824	616	1265	1328
CBLC	5	4	0	0	0	591	115	7	1218	995	14	228	984	441	183	18	10	23	1	0	0	0	1	598	21	23	1528	322	0	84	0	1200	139	0	0	0	314	0	135	1	0
CBLL1	2252	1880	1880	2617	2723	2007	3098	3822	1203	1350	2284	1744	959	710	1534	2005	615	2221	2268	4215	2222	3080	2496	1169	2366	1518	1627	1285	527	2092	690	1075	2011	1615	2022	2619	2310	4560	4437	1381	1607
CBLN1	33	58	32	15	7	57	6	44	86	154	292	3	37	33	56	251	1	0	59	0	8	0	5	4	0	17	30	17	1	6	4	7	14	134	273	1	3	31	18	22	3
CBLN2	82	47	145	6	0	7	17	15	5	8	52	54	19	19	2	13	27	7	12	7	5	5	9	6	3	17	49	4	1	6	4	479	15	0	97	6	821	55	944	21	0
CBLN3	39	114	96	114	52	260	87	60	148	96	111	57	128	169	104	94	298	192	139	220	108	82	24	69	61	175	57	287	104	93	241	79	187	64	118	33	41	66	93	275	451
CBLN4	0	71	262	3	0	0	2	1	6	19	24	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	808	4	1	1	0	1
CBL	5390	3551	1451	3227	3400	4051	2254	2154	1492	1849	1322	971	1503	1367	2199	1182	581	2289	2207	5404	2019	1524	1551	1087	2627	2220	3120	1138	458	3606	487	3001	3081	1000	4416	1824	2962	2833	2081	961	4379
CBR1	8570	9935	5844	7254	2425	9360	9032	6431	4750	8184	3359	3765	3007	8946	5902	12371	5237	11824	6113	7142	19156	11128	4104	4915	6193	4684	3228	5522	1544	6600	5631	2821	5493	9481	10248	10364	4655	12049	9864	3368	8366
CBR3	1425	1929	985	1309	264	2966	1387	519	1572	2814	2063	1233	1052	2143	2107	2479	3285	2995	3198	1277	2997	5335	427	925	1757	2380	708	1727	1597	2156	442	357	2019	1559	1231	2990	1006	1819	1089	1894	1118
CBR4	1525	1209	1176	2470	447	764	1330	1612	958	242	917	279	257	429	1169	2298	97	1469	640	764	1704	873	822	705	1447	2969	735	2676	158	1016	237	523	1046	1206	1845	2072	2199	1099	989	732	935
CBS	3711	1027	1769	68	10464	1262	464	2109	240	305	12	452	122	1000	511	340	423	1592	816	2995	404	1924	2079	179	1288	48	2944	124	556	1180	160	1184	407	1890	5150	65	123	2834	1944	25	3179
CBWD1	842	1972	659	718	98	1866	1240	885	544	274	765	326	693	576	1629	1231	913	1007	767	1877	600	1571	476	800	710	1655	486	1365	579	1294	205	1004	2313	1640	1874	1971	1678	478	808	472	1413
CBWD2	1452	1780	757	1048	370	853	555	866	1072	530	1059	895	471	246	785	1148	261	1802	1136	1140	973	675	992	673	674	1372	1047	845	412	924	377	336	1018	852	2187	815	1106	896	830	1037	1825
CBWD3	418	327	357	328	173	1089	526	1173	365	42	425	856	101	107	379	537	78	1359	659	591	719	409	518	271	745	1257	244	185	247	902	47	127	1016	508	1518	572	1191	600	908	569	265
CBWD5	0	32	1	9	2	0	3	0	0	8	2	0	0	0	4	4	0	16	0	0	5	1	12	4	0	26	0	1	0	51	3	7	0	6	0	0	0	5	4	6	11
CBWD6	207	726	845	126	51	287	498	956	226	286	241	169	43	163	153	185	373	635	235	286	209	424	75	155	238	817	127	82	289	1232	100	110	294	258	893	334	319	247	124	131	317
CBX1	6106	4849	3978	6452	2278	3196	6186	5048	2117	2755	4423	1822	1889	1779	4614	5140	1895	4871	4575	5128	4266	4988	4932	2521	2438	3950	2437	1367	328	5093	1492	2147	3497	2953	6212	4710	5906	5510	4822	2449	3346
CBX2	1880	930	1445	662	645	927	979	1599	1130	1018	632	1311	757	950	874	694	981	2860	902	1538	1381	62	778	702	511	1021	2932	377	429	721	404	1120	998	22	1150	860	1482	1265	2018	94	797
CBX3	16390	16117	17533	33576	6898	14549	17767	23064	11835	7598	19548	21132	2465	6818	16732	15074	2781	32539	9848	19588	22884	49672	11357	11689	14239	18317	6849	15391	4303	30884	4121	5274	12508	8150	37303	38408	48739	46971	38415	13554	7809
CBX4	5087	1846	4830	2926	5338	6399	4523	5692	3260	3800	4640	1906	2305	3497	3017	3400	3778	6488	4655	3673	5803	3125	3590	2425	3340	6070	10075	2745	1035	3611	3604	2473	2523	1588	3972	2185	5105	2787	8384	1478	1763
CBX5	10995	13835	9609	11593	4647	5926	13471	12279	5104	8142	5228	2396	2911	4043	6587	6806	2889	13335	2235	8535	3577	5867	8681	5458	8042	7526	3975	8036	1674	5558	3536	4192	5172	5991	18276	5000	13401	9709	13876	2814	10446
CBX6	5496	4695	2255	1741	2214	4692	5445	4272	475	4448	2067	1401	1471	705	1236	2551	773	421	794	1830	3299	2477	4969	1265	2368	1514	3167	1771	469	1756	338	2506	1216	2880	3885	1561	3885	4049	5665	42	4351
CBX7	779	5205	2523	3277	350	4139	2287	5811	2495	3428	4133	543	2649	2839	1196	3178	1455	2593	1896	1221	3599	3692	2909	877	712	1852	1107	1812	462	877	850	536	977	6392	829	1679	3937	3209	2176	203	6151
CBX8	1317	415	1451	667	897	1106	842	1118	800	454	775	476	313	848	769	786	472	1464	779	1395	1107	745	1001	256	1021	577	789	441	256	867	622	377	626	366	1097	583	829	583	1225	127	402
CBY1	1397	1394	1273	1870	384	1680	1586	1602	953	1591	715	1026	719	1934	1337	3707	1079	991	1265	1069	1609	1789	1500	912	758	835	928	1033	1109	1630	1225	719	1144	1063	1224	1222	1760	980	1231	835	2673
CC2D1A	3097	2720	2926	11279	5380	6434	1700	1585	12294	17345	3372	2779	2575	2294	2148	3984	5374	3087	2591	3250	14987	3294	2113	2786	3231	5725	4560	7620	3100	2357	1989	1635	2992	1682	2220	4013	8026	2804	2559	295	5857
CC2D1B	4596	3421	4005	7208	2944	9454	3466	4263	3510	4309	7646	3857	1674	4422	4111	3811	8173	7473	6583	5455	5219	4731	3646	2339	4067	3323	3882	3022	2347	7630	5415	2515	6699	5881	7296	4156	5696	5195	4849	3167	7775
CC2D2A	2599	1873	1773	1409	1695	2889	4965	1328	589	616	1042	632	421	1156	1406	1644	1347	1147	2275	1413	1744	1064	623	635	1689	1385	728	1539	377	1742	298	648	1516	838	2728	674	2363	2437	2669	1158	1004
CC2D2B	0	0	10	3	3	2	0	5	9	0	4	5	1	0	4	2	1	2	2	15	1	2	23	3	4	4	1	7	11	2	3	1	1	1	2	1	2	3	7	5	5
CCAR1	4497	3335	3072	3432	3040	3820	3042	2745	1950	1569	2841	1560	602	379	2523	2984	1118	5033	2051	4570	2403	3125	3259	1799	3078	2492	1426	2542	893	3857	350	2094	2935	2465	453	3418	3324	3126	2588	3731	2606
CCBE1	10	16	2	3	6	16	14	3	11	10	8	4	128	9	10	4	4	2	5	1904	8	3	3	23	6	7	3	8	0	2	3	13	104	2	48	26	9	0	10	203	0
CCBL1	333	431	253	98	92	480	351	189	154	227	178	50	168	303	45	357	325	706	1269	382	275	578	406	140	334	268	276	83	75	365	340	134	380	97	103	400	290	403	266	54	460
CCBL2	1240	756	1252	800	1556	1164	1133	674	1529	554	1883	1249	821	1056	821	1995	298	4004	1059	1635	2487	1749	1280	712	1168	1776	652	1173	406	1594	289	1412	1630	1009	1763	2821	1547	831	1859	1117	1837
CCBP2	5	24	11	18	5	91	69	27	184	358	27	29	123	128	16	32	36	21	44	4	29	79	43	377	16	27	360	102	14	15	21	371	64	34	29	21	108	30	107	12	70
CCDC101	521	1186	628	498	1042	1115	1002	813	862	1325	372	381	560	1177	514	472	857	1522	1541	1211	535	546	296	256	156	467	593	740	665	328	3450	307	373	1369	858	497	643	537	437	128	829
CCDC102A	1016	368	402	493	136	324	915	549	788	1043	184	356	332	890	364	313	466	837	243	703	1394	271	114	451	182	874	307	365	208	316	551	198	409	888	561	516	457	165	425	13	797
CCDC102B	149	66	101	207	43	165	78	47	94	32	144	23	61	41	67	118	43	443	111	191	54	45	163	31	91	95	33	87	57	67	4	40	59	63	379	129	65	147	270	102	495
CCDC103	161	328	84	81	10	307	509	140	418	133	99	231	63	264	123	193	410	233	98	254	291	233	157	51	138	205	147	83	101	283	410	90	421	254	270	307	187	121	145	123	1011
CCDC104	1275	2092	1401	1362	851	1006	1109	1050	872	439	1158	642	251	490	903	1727	526	3372	2104	1460	1109	1749	1306	515	1057	1209	332	1067	345	920	302	361	1619	1081	1352	2107	1707	794	918	2372	3203
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
CCDC106	1603	2101	872	1330	783	2776	1125	1042	772	1456	877	361	400	1872	459	987	2538	218	1885	2082	543	1701	1073	535	1840	1234	1481	992	871	2202	1875	678	1450	818	1073	884	1223	572	1082	100	1927
CCDC107	1267	2407	691	594	379	5239	1297	1065	923	966	683	1085	726	3605	871	1112	3029	1624	884	2244	1254	2118	342	490	562	1350	782	552	4360	1368	6365	616	1470	3336	752	1170	1325	659	551	664	2298
CCDC108	7	33	15	2	7	5	2	1	10	32	26	0	25	5	10	22	119	67	15	3	7	49	5	3	6	29	10	2	0	5	15	0	32	23	33	10	0	2	48	0	8
CCDC109A	836	958	345	347	865	545	963	383	629	430	678	455	433	512	706	453	225	990	682	1559	939	793	537	619	543	435	668	674	300	482	167	825	931	457	895	845	681	482	461	722	802
CCDC109B	42	1217	204	716	48	411	206	212	939	155	322	390	222	275	614	242	40	80	666	694	600	371	291	411	257	254	260	334	75	285	152	567	228	121	138	116	234	765	48	1624	2096
CCDC110	50	70	65	98	8	148	25	96	67	8	16	35	3	52	34	222	9	53	16	59	111	147	58	119	105	48	3	96	31	81	9	11	46	33	41	13	92	97	199	76	63
CCDC111	456	535	758	907	149	377	497	585	176	121	267	306	111	184	457	725	42	492	247	385	660	323	298	315	462	421	142	350	91	751	9	156	501	509	969	658	939	984	501	320	813
CCDC112	174	801	312	225	758	417	498	741	315	132	243	299	35	80	291	436	36	795	687	483	275	647	381	211	230	338	156	482	94	288	87	94	292	172	707	1089	558	402	211	372	927
CCDC113	66	117	280	67	54	890	902	163	338	459	117	160	337	539	201	491	644	1560	264	912	596	230	804	289	301	115	150	151	64	576	47	226	841	218	928	102	80	148	142	288	682
